,spId,spPosition,shoot,effectiveShoot,assist,goal,dribble,dribbleTry,dribbleSuccess,passTry,passSuccess,block,tackle,matchCount,passRate,dribbleRate
0,206020801,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,0,0.0,1,0.625,
1,206020801,2,1.0,1.0,0.0,0.0,0.0,16.0,15.0,13.0,12.0,0,0.0,1,0.9230769230769231,0.9375
2,206020801,3,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,0,0.0,1,1.0,1.0
3,206020801,4,1.0,1.0,1.0,1.0,0.0,0.0,0.0,12.0,8.0,0,0.0,1,0.6666666666666666,
4,206020801,5,2.0,1.0,0.0,0.0,0.0,12.0,10.0,9.0,7.0,0,0.0,1,0.7777777777777778,0.8333333333333334
5,206020801,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0,0.0,1,1.0,
6,206020801,7,0.0,0.0,0.0,0.0,0.0,3.0,3.0,7.0,6.0,0,0.0,1,0.8571428571428571,1.0
7,206020801,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,1,,
8,206020801,9,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0,0.0,1,0.3333333333333333,
9,206020801,10,2.0,2.0,0.0,2.0,32.0,14.0,14.0,22.0,21.0,0,0.0,1,0.9545454545454546,1.0
10,206020801,11,1.0,0.5,0.0,0.5,0.0,6.5,6.0,12.5,12.5,0,1.0,2,1.0,0.9230769230769231
11,206020801,12,0.0,0.0,0.0,0.0,0.0,12.0,9.33333,12.33333,11.33333,0,0.0,3,0.9189188970051073,0.7777775
12,206020801,13,1.0,0.0,0.0,0.0,0.0,15.0,15.0,16.0,14.0,0,1.0,1,0.875,1.0
13,206020801,14,4.0,3.0,1.0,0.0,0.0,0.0,0.0,11.0,8.0,0,1.0,1,0.7272727272727273,
14,206020801,15,0.0,0.0,0.0,0.0,34.0,0.0,0.0,8.0,6.0,0,0.5,2,0.75,
15,206020801,16,1.0,1.0,0.0,1.0,305.0,10.0,9.0,10.0,8.0,0,0.0,1,0.8,0.9
16,206020801,17,0.5,0.25,0.5,0.0,40.0,9.0,8.0,9.5,8.5,0,0.75,4,0.8947368421052632,0.8888888888888888
17,206020801,18,1.0,1.0,0.0,0.33333,164.0,14.66667,12.33333,12.33333,11.66667,0,0.0,3,0.9459464718774249,0.8409086725207563
18,206020801,19,2.0,2.0,0.0,0.0,0.0,13.0,12.0,12.0,11.0,0,1.0,1,0.9166666666666666,0.9230769230769231
19,206020801,20,3.0,1.5,0.0,1.0,30.5,11.0,8.5,10.0,10.0,0,1.0,2,1.0,0.7727272727272727
20,206020801,21,3.0,2.0,0.0,2.0,109.0,11.0,11.0,13.0,12.0,0,0.0,1,0.9230769230769231,1.0
21,206020801,22,1.42857,1.0,0.21429,0.28571,2.57143,11.14286,9.5,14.07143,12.78571,0,0.14286,14,0.908629044809234,0.8525638839579784
22,206020801,23,0.5,0.25,0.0,0.0,0.0,8.25,7.5,8.25,7.75,0,0.25,4,0.9393939393939394,0.9090909090909091
23,206020801,24,1.65,1.25,0.1,0.6,50.4,11.4,9.25,12.75,11.5,0,0.2,20,0.9019607843137255,0.8114035087719298
24,206020801,25,1.2,0.6,0.2,0.0,69.6,13.8,12.6,21.6,18.8,0,0.2,5,0.8703703703703703,0.9130434782608695
25,206020801,26,1.4,1.05,0.2,0.5,26.65,9.95,7.8,11.6,10.15,0,0.2,20,0.8750000000000001,0.7839195979899498
26,206020801,27,1.5,1.33333,0.16667,0.33333,49.33333,9.83333,9.33333,12.83333,11.83333,0,0.0,6,0.9220779018384161,0.9491525251364492
27,206020801,28,1.0,1.0,0.5,0.5,0.0,10.0,9.5,14.5,13.0,0,0.5,2,0.896551724137931,0.95
